row,column,cor_coeff,p_value
Temperature (ºF),Temperature (ºC),0.97,0
Temperature (ºF),pH (mV),-0.56,0.04
pH (mV),Salinity (PSU),-0.55,0.04
pH (mV),Conductivity (µS/cm),-0.57,0.03
Salinity (PSU),Conductivity (µS/cm),0.97,0
pH (mV),"Conductivity, Non-Linear Function (µS/cm)",-0.73,0
Salinity (PSU),"Conductivity, Non-Linear Function (µS/cm)",0.78,0
Conductivity (µS/cm),"Conductivity, Non-Linear Function (µS/cm)",0.83,0
pH (mV),"Conductivity, Specific (µS/cm)",-0.74,0
Salinity (PSU),"Conductivity, Specific (µS/cm)",0.78,0
Conductivity (µS/cm),"Conductivity, Specific (µS/cm)",0.83,0
"Conductivity, Non-Linear Function (µS/cm)","Conductivity, Specific (µS/cm)",1,0
Dissolved Oxygen (mg/L),"Dissolved Oxygen, Saturated (%)",0.97,0
Dissolved Oxygen (mg/L),"Dissolved Oxygen, Local (%)",1,0
"Dissolved Oxygen, Saturated (%)","Dissolved Oxygen, Local (%)",0.97,0
pH (mV),Oxygen Reduction Potential (mV),0.64,0.01
Temperature (ºF),Chlorophyll (RFU),-0.54,0.04
pH (mV),Chlorophyll (RFU),0.79,0
Salinity (PSU),Chlorophyll (RFU),-0.74,0
Conductivity (µS/cm),Chlorophyll (RFU),-0.82,0
"Conductivity, Non-Linear Function (µS/cm)",Chlorophyll (RFU),-0.88,0
"Conductivity, Specific (µS/cm)",Chlorophyll (RFU),-0.88,0
pH (mV),Total Algae (RFU),0.71,0
Salinity (PSU),Total Algae (RFU),-0.75,0
Conductivity (µS/cm),Total Algae (RFU),-0.8,0
"Conductivity, Non-Linear Function (µS/cm)",Total Algae (RFU),-0.73,0
"Conductivity, Specific (µS/cm)",Total Algae (RFU),-0.73,0
Chlorophyll (RFU),Total Algae (RFU),0.91,0
