#--------------------------------------------------------------------------------,
CAST                        ,,       16621288,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,JP-39079       ,,,
Originators Station ID      ,,             58,,,integer,
Originators Cruise ID       ,,49NZ20111220   ,,,
Latitude                    ,,        18.5015,decimal degrees,,
Longitude                   ,,       149.3857,decimal degrees,,
Year                        ,,           2011,,,
Month                       ,,             12,,,
Day                         ,,             24,,,
Time                        ,,           4.32,decimal hours (UT),,
METADATA,
Country                     ,,             JP,NODC code,JAPAN
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          8102.,OCL code,MIRAI (R/V;call sign JNSR;b.1972;comm-d 08.1996;ex.Mutsu;IMO6919423),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          5645.,meters,,
High resolution CTD - Bottle,,       5168538.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
concentration_inf,Chlorophyll,            11.,WOD code,Chlorophyll A concentration,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,6, ,          ,0, ,          ,6, ,          ,0, ,          ,4, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         4,     15.00,0,0,   27.9801,0,0,   34.6823,0,0,    0.0684,0,0,      0.39,0,0,     0.035,0,0,    8.1296,0,0,     0.062,0,0,    2.3383,0,0,
         5,     20.00,0,0,   27.9736,0,0,   34.6823,0,0,    0.0677,0,0,      0.39,0,0,     0.039,0,0,    8.1298,0,0,     0.065,0,0,    2.3394,0,0,
         6,     25.00,0,0,   27.9671,0,0,   34.6823,0,0,    0.0672,0,0,      0.40,0,0,     0.044,0,0,    8.1299,0,0,     0.067,0,0,    2.3392,0,0,
         7,     30.00,0,0,   27.9606,0,0,   34.6824,0,0,    0.0668,0,0,      0.40,0,0,     0.048,0,0,    8.1300,0,0,     0.070,0,0,    2.3390,0,0,
         8,     35.00,0,0,   27.9541,0,0,   34.6824,0,0,    0.0664,0,0,      0.40,0,0,     0.052,0,0,    8.1302,0,0,     0.072,0,0,    2.3388,0,0,
         9,     40.00,0,0,   27.9476,0,0,   34.6824,0,0,    0.0662,0,0,      0.40,0,0,     0.055,0,0,    8.1303,0,0,     0.075,0,0,    2.3386,0,0,
        10,     45.00,0,0,   27.9411,0,0,   34.6824,0,0,    0.0660,0,0,      0.39,0,0,     0.057,0,0,    8.1305,0,0,     0.067,0,0,    2.3384,0,0,
        11,     50.00,0,0,   27.9437,0,0,   34.6824,0,0,    0.0660,0,0,      0.41,0,0,     0.060,0,0,    8.1306,0,0,     0.079,0,0,    2.3382,0,0,
        12,     55.00,0,0,   27.7948,0,0,   34.7088,0,0,    0.0661,0,0,      0.43,0,0,     0.060,0,0,    8.1279,0,0,     0.094,0,0,    2.3399,0,0,
        13,     60.00,0,0,   27.6055,0,0,   34.7434,0,0,    0.0661,0,0,      0.44,0,0,     0.060,0,0,    8.1238,0,0,      0.11,0,0,    2.3422,0,0,
        14,     65.00,0,0,   27.3965,0,0,   34.7876,0,0,    0.0661,0,0,      0.47,0,0,     0.060,0,0,    8.1179,0,0,      0.13,0,0,    2.3451,0,0,
        15,     70.00,0,0,   27.1736,0,0,   34.8453,0,0,    0.0661,0,0,      0.49,0,0,     0.060,0,0,    8.1118,0,0,      0.15,0,0,    2.3490,0,0,
        16,     75.00,0,0,   26.9462,0,0,   34.9182,0,0,    0.0661,0,0,      0.52,0,0,     0.060,0,0,    8.1058,0,0,      0.18,0,0,    2.3540,0,0,
        17,     80.00,0,0,   26.6353,0,0,   35.0014,0,0,    0.0690,0,0,      0.56,0,0,     0.060,0,0,    8.0998,0,0,      0.22,0,0,    2.3597,0,0,
        18,     85.00,0,0,   26.2795,0,0,   35.0818,0,0,    0.0695,0,0,      0.60,0,0,     0.060,0,0,    8.0938,0,0,      0.26,0,0,    2.3651,0,0,
        19,     90.00,0,0,   25.9273,0,0,   35.1449,0,0,    0.0700,0,0,      0.64,0,0,     0.060,0,0,    8.0879,0,0,      0.31,0,0,    2.3693,0,0,
        20,     95.00,0,0,   25.5819,0,0,   35.1853,0,0,    0.0681,0,0,      0.68,0,0,     0.060,0,0,    8.0820,0,0,      0.33,0,0,    2.3719,0,0,
        21,    100.00,0,0,   25.2522,0,0,   35.2071,0,0,    0.0710,0,0,      0.73,0,0,     0.060,0,0,    8.0762,0,0,      0.34,0,0,    2.3733,0,0,
        22,    125.00,0,0,   23.3210,0,0,   35.1004,0,0,     0.105,0,0,      1.11,0,0,      0.61,3,0,    8.0451,0,0,      0.17,0,0,    2.3652,0,0,
        23,    150.00,0,0,   21.2567,0,0,   34.9975,0,0,     0.142,0,0,      1.46,0,0,      1.19,0,0,    8.0132,0,0,     0.058,0,0,    2.3578,0,0,
        24,    175.00,0,0,   20.2073,0,0,   34.9119,0,0,     0.178,0,0,      1.75,0,0,      1.77,0,0,    7.9995,0,0,     0.034,0,0,    2.3528,0,0,
        25,    200.00,0,0,   19.2698,0,0,   34.8370,0,0,     0.218,0,0,      2.05,0,0,      2.42,0,0,    7.9851,0,0,   ---*---,0,0,    2.3480,0,0,
        26,    225.00,0,0,   18.3198,0,0,   34.7613,0,0,     0.300,0,0,      2.71,0,0,      3.74,0,0,    7.9687,0,0,   ---*---,0,0,    2.3432,0,0,
        27,    250.00,0,0,   17.5158,0,0,   34.7024,0,0,     0.380,0,0,      3.56,0,0,      4.96,0,0,    7.9522,0,0,   ---*---,0,0,    2.3390,0,0,
        28,    275.00,0,0,   16.9294,0,0,   34.6724,0,0,     0.456,0,0,      4.53,0,0,      6.06,0,0,    7.9357,0,0,   ---*---,0,0,    2.3374,0,0,
        29,    300.00,0,0,   16.3268,0,0,   34.6376,0,0,     0.532,0,0,      5.80,0,0,      7.08,0,0,    7.9185,0,0,   ---*---,0,0,    2.3358,0,0,
        30,    325.00,0,0,   15.3586,0,0,   34.5737,0,0,     0.632,0,0,      7.38,0,0,      8.43,0,0,    7.8946,0,0,   ---*---,0,0,    2.3341,0,0,
        31,    350.00,0,0,   14.4033,0,0,   34.4909,0,0,     0.750,0,0,      8.86,0,0,     10.04,0,0,    7.8666,0,0,   ---*---,0,0,    2.3325,0,0,
        32,    375.00,0,0,   13.4508,0,0,   34.4193,0,0,     0.886,0,0,     11.54,0,0,     11.86,0,0,    7.8347,0,0,   ---*---,0,0,    2.3308,0,0,
        33,    400.00,0,0,   12.5191,0,0,   34.3593,0,0,     1.039,0,0,     14.60,0,0,     13.92,0,0,    7.7987,0,0,   ---*---,0,0,    2.3293,0,0,
        34,    425.00,0,0,   11.5961,0,0,   34.3005,0,0,     1.220,0,0,     19.26,0,0,     16.36,0,0,    7.7591,0,0,   ---*---,0,0,    2.3302,0,0,
        35,    450.00,0,0,   10.6686,0,0,   34.2536,0,0,     1.443,0,0,     24.11,0,0,     19.37,0,0,    7.7111,0,0,   ---*---,0,0,    2.3316,0,0,
        36,    475.00,0,0,    9.7376,0,0,   34.2134,0,0,     1.652,0,0,     28.95,0,0,     22.14,0,0,    7.6636,0,0,   ---*---,0,0,    2.3342,0,0,
        37,    500.00,0,0,    8.9913,0,0,   34.1823,0,0,     1.823,0,0,     33.78,0,0,     24.47,0,0,    7.6257,0,0,   ---*---,0,0,    2.3370,0,0,
        38,    550.00,0,0,    7.9464,0,0,   34.1707,0,0,     2.111,0,0,     43.43,0,0,     28.48,4,0,    7.5650,0,0,   ---*---,0,0,    2.3431,0,0,
        39,    600.00,0,0,    7.0958,0,0,   34.1586,0,0,     2.345,0,0,     53.46,0,0,     31.74,4,0,    7.5150,0,0,   ---*---,0,0,    2.3519,0,0,
        40,    650.00,0,0,    6.2491,0,0,   34.1807,0,0,     2.590,0,0,     64.53,0,0,     35.14,4,0,    7.4631,0,0,   ---*---,0,0,    2.3647,0,0,
        41,    700.00,0,0,    5.6179,0,0,   34.2251,0,0,     2.755,0,0,     75.72,0,0,     37.46,0,0,    7.4307,0,0,   ---*---,0,0,    2.3772,0,0,
        42,    750.00,0,0,    5.3127,0,0,   34.3052,0,0,     2.828,0,0,     82.57,0,0,     38.54,0,0,    7.4316,0,0,   ---*---,0,0,    2.3895,0,0,
        43,    800.00,0,0,    5.0258,0,0,   34.3717,0,0,     2.856,0,0,     87.93,0,0,     39.02,0,0,    7.4360,0,0,   ---*---,0,0,    2.4006,0,0,
        44,    850.00,0,0,    4.7509,0,0,   34.4145,0,0,     2.861,0,0,     92.71,0,0,     39.31,0,0,    7.4415,0,0,   ---*---,0,0,    2.4087,0,0,
        45,    900.00,0,0,    4.4950,0,0,   34.4456,0,0,     2.866,0,0,     97.23,0,0,     39.38,0,0,    7.4485,0,0,   ---*---,0,0,    2.4161,0,0,
        46,    950.00,0,0,    4.2361,0,0,   34.4735,0,0,     2.863,0,0,    101.65,0,0,     39.37,0,0,    7.4563,0,0,   ---*---,0,0,    2.4235,0,0,
        47,   1000.00,0,0,    4.0074,0,0,   34.4957,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,    7.4643,0,0,   ---*---,0,0,    2.4298,0,0,
        48,   1050.00,0,0,    3.8091,0,0,   34.5138,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,    7.4698,0,0,   ---*---,0,0,    2.4350,0,0,
        49,   1100.00,0,0,    3.6313,0,0,   34.5242,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,    7.4739,0,0,   ---*---,0,0,    2.4388,0,0,
        50,   1150.00,0,0,    3.4909,0,0,   34.5327,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,    7.4765,0,0,   ---*---,0,0,    2.4418,0,0,
        51,   1200.00,0,0,    3.3538,0,0,   34.5417,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,    7.4792,0,0,   ---*---,0,0,    2.4450,0,0,
        52,   1250.00,0,0,    3.2260,0,0,   34.5494,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,    7.4809,0,0,   ---*---,0,0,    2.4478,0,0,
        53,   1300.00,0,0,    3.1075,0,0,   34.5553,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,    7.4828,0,0,   ---*---,0,0,    2.4505,0,0,
        54,   1350.00,0,0,    3.0073,0,0,   34.5612,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,    7.4847,0,0,   ---*---,0,0,    2.4527,0,0,
        55,   1400.00,0,0,    2.9050,0,0,   34.5673,0,0,     2.837,0,0,    126.36,0,0,     39.49,0,0,    7.4867,0,0,   ---*---,0,0,    2.4549,0,0,
        56,   1450.00,0,0,    2.8063,0,0,   34.5731,0,0,     2.836,0,0,    128.27,0,0,     39.44,0,0,    7.4888,0,0,   ---*---,0,0,    2.4567,0,0,
        57,   1500.00,0,0,    2.7130,0,0,   34.5787,0,0,     2.834,0,0,    130.03,0,0,     39.39,0,0,    7.4910,0,0,   ---*---,0,0,    2.4585,0,0,
        58,   1550.00,0,0,    2.6250,0,0,   34.5841,0,0,     2.832,0,0,    131.66,0,0,     39.34,0,0,    7.4933,0,0,   ---*---,0,0,    2.4603,0,0,
        59,   1600.00,0,0,    2.5420,0,0,   34.5893,0,0,     2.830,0,0,    133.16,0,0,     39.30,0,0,    7.4957,0,0,   ---*---,0,0,    2.4621,0,0,
        60,   1650.00,0,0,    2.4618,0,0,   34.5945,0,0,     2.825,0,0,    134.54,0,0,     39.25,0,0,    7.4981,0,0,   ---*---,0,0,    2.4639,0,0,
        61,   1700.00,0,0,    2.3896,0,0,   34.5995,0,0,     2.820,0,0,    135.77,0,0,     39.20,0,0,    7.5006,0,0,   ---*---,0,0,    2.4657,0,0,
        62,   1750.00,0,0,    2.3234,0,0,   34.6042,0,0,     2.814,0,0,    136.85,4,0,     39.15,0,0,    7.5032,0,0,   ---*---,0,0,    2.4675,0,0,
        63,   1800.00,0,0,    2.2690,0,0,   34.6086,0,0,     2.806,0,0,    137.75,0,0,     39.10,0,0,    7.5059,0,0,   ---*---,0,0,    2.4687,0,0,
        64,   1850.00,0,0,    2.2286,0,0,   34.6128,0,0,     2.796,0,0,    138.22,0,0,     39.01,0,0,    7.5088,0,0,   ---*---,0,0,    2.4692,0,0,
