Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
11/1/18,0:00,20.91,8.355,10.5875,92
11/1/18,0:15,20.929998,8.355,16.824999,91.5
11/1/18,0:30,20.929998,8.355,10.299999,91.5
11/1/18,0:45,20.804998,8.355,17.049999,91.5
11/1/18,1:00,20.804998,8.355,11.5625,91.5
11/1/18,1:15,20.804998,8.355,12,91.5
11/1/18,1:30,20.804998,8.355,22.049999,91
11/1/18,1:45,20.785,8.355,13.599999,91
11/1/18,2:00,20.785,8.36,9.612499,90.5
11/1/18,2:15,20.785,8.355,18.025,91
11/1/18,2:30,20.785,8.355,10.5,91
11/1/18,2:45,20.785,8.36,13.575,91
11/1/18,3:00,20.785,8.355,12.799999,90.5
11/1/18,3:15,20.785,8.355,21.199999,90.5
11/1/18,3:30,20.785,8.36,15.275,90.5
11/1/18,3:45,20.785,8.355,18.574999,90.5
11/1/18,4:00,20.785,8.36,14.525,90.5
11/1/18,4:15,20.785,8.36,15.2,90.5
11/1/18,4:30,20.785,8.36,18,90.5
11/1/18,4:45,20.785,8.36,14.287499,90
11/1/18,5:00,20.66,8.36,19.375,90.5
11/1/18,5:15,20.66,8.36,12.799999,90
11/1/18,5:30,20.66,8.36,16.824999,90
11/1/18,5:45,20.639999,8.36,9.5125,90
11/1/18,6:00,20.639999,8.36,14.7125,90
11/1/18,6:15,20.639999,8.36,12.0875,90
11/1/18,6:30,20.639999,8.36,9.8875,90
11/1/18,6:45,20.639999,8.36,51.099998,90
11/1/18,7:00,20.66,8.36,16.9,90
11/1/18,7:15,20.639999,8.36,16.775,90
11/1/18,7:30,20.639999,8.36,14.2,90
11/1/18,7:45,20.639999,8.36,19.275,90
11/1/18,8:00,20.639999,8.355,15.275,90
11/1/18,8:15,20.639999,8.355,23.625,90.5
11/1/18,8:30,20.639999,8.36,21.299999,90.5
11/1/18,8:45,20.639999,8.355,15.112499,90.5
11/1/18,9:00,20.639999,8.36,19.224998,91
11/1/18,9:15,20.639999,8.344999,14.0875,91.5
11/1/18,9:30,20.639999,8.349999,15.7125,91.5
11/1/18,9:45,20.66,8.349999,22.549999,92
11/1/18,10:00,20.66,8.36,18.699999,92.5
11/1/18,10:15,20.66,8.36,28.875,93
11/1/18,10:30,20.66,8.36,13.737499,93
11/1/18,10:45,20.66,8.36,22.65,94
11/1/18,11:00,20.66,8.36,42.399998,94
11/1/18,11:15,20.679998,8.36,21.849998,95
11/1/18,11:30,20.679998,8.36,13.2,95
11/1/18,11:45,20.679998,8.36,15.8875,96
11/1/18,12:00,20.679998,8.36,36.25,96.5
11/1/18,12:15,20.679998,8.36,11.9,96.5
11/1/18,12:30,20.699999,8.36,16.674999,97
11/1/18,12:45,20.699999,8.36,20.049999,97
11/1/18,13:00,20.699999,8.36,102.399994,97.5
11/1/18,13:15,20.679998,8.36,13.737499,97.5
11/1/18,13:30,20.699999,8.36,21.099998,97.5
11/1/18,13:45,20.719999,8.36,23.099998,98
11/1/18,14:00,20.719999,8.36,19.674999,98
11/1/18,14:15,20.719999,8.36,32.699997,98
11/1/18,14:30,20.719999,8.36,11.224999,98
11/1/18,14:45,20.719999,8.36,9.599999,98
11/1/18,15:00,20.719999,8.36,31.65,98
11/1/18,15:15,20.719999,8.36,27.65,98
11/1/18,15:30,20.719999,8.36,19.599998,97.5
11/1/18,15:45,20.719999,8.36,9.799999,97.5
11/1/18,16:00,20.74,8.36,18.049999,97.5
11/1/18,16:15,20.74,8.36,5.525,97
11/1/18,16:30,20.74,8.36,41.149998,97
11/1/18,16:45,20.74,8.36,17.025,97
11/1/18,17:00,20.74,8.36,19.099998,96.5
11/1/18,17:15,20.74,8.36,7.5125,96.5
11/1/18,17:30,20.74,8.36,19.724998,96
11/1/18,17:45,20.74,8.36,18.525,96
11/1/18,18:00,20.74,8.36,24.875,96
11/1/18,18:15,20.74,8.36,18.099998,95.5
11/1/18,18:30,20.74,8.36,27.025,95.5
11/1/18,18:45,20.74,8.36,16.924999,95
11/1/18,19:00,20.74,8.36,16.125,95
11/1/18,19:15,20.74,8.36,18,95
