time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
UTC,,,,,,,,UTC,m,micromol/kg,"\u00b5Eq/kg",,,microatmospheres,,psu,psu,Siemens/m,psu,degrees_Celsius,dbar,kg/m3,,,,,
2015-12-10T15:08:00Z,,FLK,2015,CalVal,FLK,12/10/2015,15:08,2015-12-10T15:08:00Z,0.0,2061.5,2299.1,7.953,NaN,520.4,2.8,NaN,32.2,NaN,NaN,24.8,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2015-12-10T15:25:00Z,,FLK,2015,CalVal,FLK,12/10/2015,15:25,2015-12-10T15:25:00Z,0.0,2056.7,2298.1,7.958,NaN,511.8,2.84,NaN,32.1,NaN,NaN,24.9,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2015-12-10T15:41:00Z,,FLK,2015,CalVal,FLK,12/10/2015,15:41,2015-12-10T15:41:00Z,0.0,2056.4,2303.8,7.968,NaN,500.3,2.9,NaN,32.3,NaN,NaN,25.0,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2015-12-10T15:49:00Z,,FLK,2015,CalVal,FLK,12/10/2015,15:49,2015-12-10T15:49:00Z,0.0,2057.1,2301.4,7.967,NaN,501.9,2.88,NaN,32.2,NaN,NaN,24.9,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2015-12-10T16:01:00Z,,FLK,2015,CalVal,FLK,12/10/2015,16:01,2015-12-10T16:01:00Z,0.0,2057.2,2298.3,7.961,NaN,509.0,2.84,NaN,32.1,NaN,NaN,24.9,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2015-12-10T17:17:00Z,,FLK,2015,CalVal,FLK,12/10/2015,17:17,2015-12-10T17:17:00Z,0.0,2053.4,2299.9,7.97,NaN,497.6,2.9,NaN,32.1,NaN,NaN,25.0,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2015-12-10T17:17:00Z,,FLK,2015,CalVal,FLK,12/10/2015,17:17,2015-12-10T17:17:00Z,0.0,2055.3,2297.2,7.961,NaN,508.5,2.85,NaN,32.1,NaN,NaN,25.0,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T15:15:00Z,,FLK,2015,CalVal,FLK,1/1/2016,15:15,2016-01-01T15:15:00Z,0.0,2025.2,2353.0,8.046,NaN,400.0,3.68,NaN,33.8,NaN,NaN,26.4,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:04:00Z,,FLK,2015,CalVal,FLK,1/1/2016,16:04,2016-01-01T16:04:00Z,0.0,2021.2,2355.0,8.055,NaN,390.4,3.74,NaN,33.8,NaN,NaN,26.4,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:19:00Z,,FLK,2015,CalVal,FLK,1/1/2016,16:19,2016-01-01T16:19:00Z,0.0,2019.6,2356.3,8.059,NaN,385.5,3.77,NaN,33.8,NaN,NaN,26.4,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:30:00Z,,FLK,2015,CalVal,FLK,1/1/2016,16:30,2016-01-01T16:30:00Z,0.0,2031.2,2360.5,8.046,NaN,400.8,3.69,NaN,33.8,NaN,NaN,26.4,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:44:00Z,,FLK,2015,CalVal,FLK,1/1/2016,16:44,2016-01-01T16:44:00Z,0.0,2031.4,2358.0,8.042,NaN,405.1,3.66,NaN,33.8,NaN,NaN,26.4,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:52:00Z,,FLK,2015,CalVal,FLK,1/1/2016,16:52,2016-01-01T16:52:00Z,0.0,2028.9,2363.0,8.054,NaN,392.9,3.75,NaN,33.8,NaN,NaN,26.4,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T16:59:00Z,,FLK,2015,CalVal,FLK,1/1/2016,16:59,2016-01-01T16:59:00Z,0.0,2026.1,2360.4,8.054,NaN,391.5,3.75,NaN,33.8,NaN,NaN,26.4,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T17:06:00Z,,FLK,2015,CalVal,FLK,1/1/2016,17:06,2016-01-01T17:06:00Z,0.0,2034.2,2363.7,8.061,NaN,389.3,3.75,NaN,33.8,NaN,NaN,26.4,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T17:17:00Z,,FLK,2015,CalVal,FLK,1/1/2016,17:17,2016-01-01T17:17:00Z,0.0,2035.0,2366.9,8.063,NaN,386.9,3.78,NaN,33.8,NaN,NaN,26.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-01T17:17:00Z,,FLK,2015,CalVal,FLK,1/1/2016,17:17,2016-01-01T17:17:00Z,0.0,2038.7,2363.8,8.053,NaN,397.5,3.71,NaN,33.8,NaN,NaN,26.4,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T13:15:00Z,WS16004_FLK_01,FLK,2016,WS16004,FLK,1/4/2016,13:15,2016-01-04T13:15:00Z,0.0,2151.2,2438.8,8.02,NaN,456.3,3.35,NaN,34.31342,NaN,34.174,24.441,NaN,NaN,1,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T13:31:00Z,WS16004_FLK_02,FLK,2016,WS16004,FLK,1/4/2016,13:31,2016-01-04T13:31:00Z,0.0,2038.4,2358.5,8.043,NaN,404.9,3.59,NaN,36.184964,NaN,36.113,25.755,NaN,NaN,2,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T13:46:00Z,WS16004_FLK_03,FLK,2016,WS16004,FLK,1/4/2016,13:46,2016-01-04T13:46:00Z,0.0,2021.6,2352.4,8.043,NaN,403.1,3.73,NaN,36.120426,NaN,36.012,27.058,NaN,NaN,3,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T16:27:00Z,WS16004_FLK_04,FLK,2016,WS16004,FLK,1/4/2016,16:27,2016-01-04T16:27:00Z,0.0,2044.5,2365.9,8.046,NaN,403.1,3.61,NaN,36.211164,NaN,36.09,25.609,NaN,NaN,EK_IN,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T16:40:00Z,WS16004_FLK_05,FLK,2016,WS16004,FLK,1/4/2016,16:40,2016-01-04T16:40:00Z,0.0,2027.8,2352.8,8.043,NaN,404.3,3.66,NaN,36.162694,NaN,35.987,26.437,NaN,NaN,EK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T16:58:00Z,WS16004_FLK_06,FLK,2016,WS16004,FLK,1/4/2016,16:58,2016-01-04T16:58:00Z,0.0,2019.1,2356.0,8.051,NaN,394.6,3.8,NaN,36.133874,NaN,36.005,27.139,NaN,NaN,EK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T19:13:00Z,WS16004_FLK_07,FLK,2016,WS16004,FLK,1/4/2016,19:13,2016-01-04T19:13:00Z,0.0,2058.6,2361.9,8.02,NaN,434.1,3.43,NaN,35.981903,NaN,NaN,25.602,NaN,NaN,4,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T19:24:00Z,WS16004_FLK_08,FLK,2016,WS16004,FLK,1/4/2016,19:24,2016-01-04T19:24:00Z,0.0,2026.1,2354.9,8.053,NaN,393.3,3.69,NaN,36.160074,NaN,NaN,26.121,NaN,NaN,5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T19:35:00Z,WS16004_FLK_09,FLK,2016,WS16004,FLK,1/4/2016,19:35,2016-01-04T19:35:00Z,0.0,2025.1,2360.9,8.055,NaN,391.5,3.77,NaN,36.228194,NaN,36.017,26.632,NaN,NaN,5.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T19:45:00Z,WS16004_FLK_10,FLK,2016,WS16004,FLK,1/4/2016,19:45,2016-01-04T19:45:00Z,0.0,2021.5,2353.0,8.044,NaN,402.1,3.73,NaN,36.212474,NaN,36.002,26.998,NaN,NaN,6,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T19:58:00Z,WS16004_FLK_11,FLK,2016,WS16004,FLK,1/4/2016,19:58,2016-01-04T19:58:00Z,0.0,2022.8,2357.1,8.043,NaN,403.1,3.77,NaN,36.213784,NaN,36.018,27.3,NaN,NaN,6.5,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T20:39:00Z,WS16004_FLK_12,FLK,2016,WS16004,FLK,1/4/2016,20:39,2016-01-04T20:39:00Z,0.0,2019.7,2359.6,8.065,NaN,380.4,3.81,NaN,36.247843,NaN,36.044,26.388,NaN,NaN,MR,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
2016-01-04T22:34:00Z,WS16004_FLK_13,FLK,2016,WS16004,FLK,1/4/2016,22:34,2016-01-04T22:34:00Z,0.0,2012.4,2360.8,8.073,NaN,371.3,3.9,NaN,36.279282,NaN,36.0,26.684,NaN,NaN,UK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0173496
