time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
UTC,,,,,,,,,,,decibar,decibar,meters,degrees Celsius,,degrees Celsius,S/m,,S/m,,S/m,micromoles/kg,,micromoles/kg,,,,,,,,,,degrees Celsius,,S/m,,,microatmospheres,UTC,
2008-04-07T02:01:00Z,33HL20080321,HI0803,KIN-5013,1,2173,2008,4,7,2:01:00,98.08,NaN,22.08326421,21.95,NaN,NaN,NaN,NaN,NaN,34.8508,2,NaN,1976.3,2,2267.6,2,2774,OCC-KIN-018,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,,Single,NaN,,34.8508,Bottle,NaN,NaN,2008-04-07T02:01:00Z,https://accession.nodc.noaa.gov/0232262
2008-04-06T00:44:00Z,33HL20080321,HI0803,KIN-5012,1,2171,2008,4,6,0:44:00,97.03,8.931,NaN,8.9,NaN,NaN,NaN,NaN,NaN,34.8891,2,NaN,1978.3,2,2270.5,6,2763,OCC-KIN-017,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,,Single,NaN,,34.8891,Bottle,NaN,NaN,2008-04-06T00:44:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T20:50:00Z,33HL20060209,HI0602,OFU-1160,1,3140,2006,2,28,20:50:00,59.87,NaN,1.006275422,1,NaN,NaN,NaN,NaN,NaN,34.708,2,NaN,1920.8,2,2271.6,2,5419,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,NaN,,34.708,Bottle,NaN,NaN,2006-02-28T20:50:00Z,https://accession.nodc.noaa.gov/0232262
2008-04-05T20:35:00Z,33HL20080321,HI0803,KIN-16,1,2169,2008,4,5,20:35:00,96.86,NaN,1.006023366,1,NaN,NaN,NaN,NaN,NaN,34.8662,2,NaN,1993.9,2,2271.8,2,2754,OCC-KIN-021,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,,Single,NaN,,34.8662,Bottle,NaN,NaN,2008-04-05T20:35:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T20:50:00Z,33HL20060209,HI0602,OFU-1160,1,3145,2006,2,28,20:50:00,59.87,NaN,30.19022205,30,NaN,NaN,NaN,NaN,NaN,34.727,2,NaN,1922.9,2,2274.5,2,5419,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,NaN,,34.727,Bottle,NaN,NaN,2006-02-28T20:50:00Z,https://accession.nodc.noaa.gov/0232262
2008-04-07T20:53:00Z,33HL20080321,HI0803,KIN-5010,1,600,2008,4,7,20:53:00,98.87,17.482,NaN,17.4,NaN,NaN,NaN,NaN,NaN,34.86,2,NaN,1981.2,2,2282,2,2782,OCC-KIN-015,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,,Single,NaN,,34.86,Bottle,NaN,NaN,2008-04-07T20:53:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-28T23:15:00Z,33HL20150213,HA1501_SAMOA,TUT-1855,1,4385,2015,3,28,23:15:00,87.97,NaN,14.08834378,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1952.5,2,2282.1,2,6598,,American Samoa,AMSM,Tutuila,TUT,Stratified_Random,Single,NaN,,NaN,,NaN,NaN,2015-03-28T23:15:00Z,https://accession.nodc.noaa.gov/0157716
2008-10-09T20:01:00Z,33HL20080912,HI0809,FFS-33,1,496,2008,10,9,20:01:00,283.83,NaN,9.16228213,9.1,NaN,NaN,NaN,NaN,NaN,35.381,2,NaN,1978.4,2,2282.9,2,2572,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,NaN,,35.381,Bottle,NaN,NaN,2008-10-09T20:01:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-09T20:01:00Z,33HL20080912,HI0809,FFS-33,1,495,2008,10,9,20:01:00,283.83,NaN,9.16228213,9.1,NaN,NaN,NaN,NaN,NaN,35.3563,2,NaN,1978.8,2,2283.6,2,2572,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,NaN,,35.3563,Bottle,NaN,NaN,2008-10-09T20:01:00Z,https://accession.nodc.noaa.gov/0232262
