Time,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
7/3/13 23:00,74.4688,23.6,9,25.2,38.6,177
7/4/13 9:30,74.4125,23.6,8.9,25.3,38.6,179
7/4/13 9:45,74.4688,23.6,8.9,25.3,38.6,179
7/4/13 10:00,74.4688,23.6,8.9,25.3,38.6,179
7/4/13 10:15,74.4688,23.6,8.9,25.3,38.6,179
7/4/13 10:30,74.525,23.6,8.9,25.2,38.6,179
7/4/13 10:45,74.4688,23.6,8.9,25.3,38.6,179
7/4/13 11:00,74.525,23.6,8.9,25.3,38.6,179
7/4/13 11:15,74.5812,23.7,8.9,25.3,38.6,179
7/4/13 11:30,74.5812,23.7,8.9,25.2,38.6,179
7/4/13 11:45,74.5812,23.7,8.9,25.2,38.7,179
7/4/13 12:00,74.5812,23.7,8.9,25.2,38.7,179
7/4/13 12:15,74.6375,23.7,8.9,25.3,38.6,179
7/4/13 12:30,74.6375,23.7,9,25.3,38.7,179
7/4/13 12:45,74.6375,23.7,9,25.2,38.7,179
7/4/13 13:00,74.6375,23.7,9,25.2,38.7,179
7/4/13 13:15,74.6938,23.8,9,25.2,38.7,179
7/4/13 13:30,74.6938,23.8,9,25.2,38.7,180
7/4/13 13:45,74.6938,23.8,9,25.2,38.7,179
7/4/13 14:00,74.75,23.8,9,25.2,38.7,179
7/4/13 14:15,74.6938,23.8,9,25.2,38.7,179
7/4/13 14:30,74.75,23.8,9,25.2,38.7,180
7/4/13 14:45,74.75,23.8,9,25.2,38.7,179
7/4/13 15:00,74.75,23.8,9,25.2,38.7,179
7/4/13 15:15,74.8063,23.8,9,25.2,38.7,179
7/4/13 15:30,74.8063,23.8,9,25.2,38.7,179
7/4/13 15:45,74.8063,23.8,9,25.2,38.7,179
7/4/13 16:00,74.75,23.8,9,25.2,38.7,179
7/4/13 16:15,74.75,23.8,9,25.2,38.7,179
7/4/13 16:30,74.8063,23.8,9,25.2,38.7,179
7/4/13 16:45,74.8063,23.8,9,25.2,38.7,178
7/4/13 17:00,74.8063,23.8,9,25.2,38.7,178
7/4/13 17:15,74.75,23.8,9,25.2,38.7,178
7/4/13 17:30,74.8063,23.8,9,25.2,38.7,178
7/4/13 17:45,74.8063,23.8,9,25.2,38.7,178
7/4/13 18:00,74.8063,23.8,9,25.2,38.7,179
7/4/13 18:15,74.8063,23.8,9,25.2,38.7,178
7/4/13 18:30,74.8063,23.8,9,25.2,38.7,178
7/4/13 18:45,74.75,23.8,9,25.2,38.7,178
