datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_APE,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_Chlor,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_YSI_RO
2016/11/18 09:15:00,67.9437,19.9,8.3,22.9,32.7,733,0,0,0
2016/11/18 09:30:00,68.0563,19.9,8.3,22.9,32.8,729,0,0,0
2016/11/18 09:45:00,68,19.9,8.3,22.9,32.8,732,0,0,0
2016/11/18 10:00:00,68,19.9,8.3,22.9,32.8,733,0,0,0
2016/11/18 10:15:00,68,19.9,8.3,22.9,32.8,730,0,0,0
2016/11/18 10:30:00,68,19.9,8.3,22.9,32.8,729,0,0,0
2016/11/18 10:45:00,68,19.9,8.3,22.9,32.8,729,0,0,0
2016/11/18 11:00:00,68,19.9,8.3,22.9,32.8,732,0,1,0
2016/11/18 11:15:00,68,19.9,8.3,22.9,32.8,734,0,0,0
2016/11/18 11:30:00,68,20,8.3,22.9,32.8,734,0,0,0
2016/11/18 11:45:00,68,20,8.3,22.9,32.8,736,0,0,0
2016/11/18 12:00:00,68.0563,20,8.3,22.9,32.8,731,0,0,0
2016/11/18 12:15:00,68,20,8.3,22.9,32.8,732,0,0,0
2016/11/18 12:30:00,68,20,8.3,22.9,32.8,726,0,0,0
2016/11/18 12:45:00,68,20,8.3,22.9,32.8,733,0,0,0
2016/11/18 13:00:00,68,20,8.3,22.9,32.8,733,0,0,0
2016/11/18 13:15:00,68,20,8.3,22.9,32.8,734,1,0,0
2016/11/18 13:30:00,68.0563,20,8.3,22.9,32.8,733,0,0,0
2016/11/18 13:45:00,68.0563,20,8.3,22.9,32.8,730,0,0,0
2016/11/18 14:00:00,68.0563,20,8.3,22.9,32.8,736,0,0,0
2016/11/18 14:15:00,68.0563,20,8.3,22.9,32.8,735,0,0,0
2016/11/18 14:30:00,68.0563,20,8.3,22.9,32.8,735,0,0,0
2016/11/18 14:45:00,68,20,8.3,22.9,32.8,735,0,0,0
2016/11/18 15:00:00,68.0563,20,8.3,22.9,32.8,737,0,0,0
2016/11/18 15:15:00,68.0563,20,8.3,22.9,32.8,738,0,0,0
2016/11/18 15:30:00,68,20,8.3,22.9,32.8,730,0,0,0
2016/11/18 15:45:00,68.0563,20,8.3,22.9,32.8,727,0,0,0
2016/11/18 16:00:00,68,20,8.3,22.9,32.8,722,0,0,0
2016/11/18 16:15:00,68,20,8.3,22.9,32.8,725,0,0,0
2016/11/18 16:30:00,68,20,8.3,22.9,32.8,729,0,0,0
2016/12/05 17:45:00,71.5438,21.9,8.3,23.1,34.4,767,0,0,0
2016/12/05 18:00:00,71.4875,21.9,8.3,23.1,34.4,766,0,0,0
2016/12/05 18:15:00,71.4875,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 18:30:00,71.5438,21.9,8.3,23.1,34.4,767,0,0,0
2016/12/05 18:45:00,71.5438,21.9,8.3,23.1,34.4,767,0,0,0
2016/12/05 19:00:00,71.4875,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 19:15:00,71.4875,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 19:30:00,71.4875,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 19:45:00,71.5438,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 20:00:00,71.6,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 20:15:00,71.7688,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 20:30:00,71.6563,21.9,8.3,23.1,34.4,768,1,0,0
2016/12/05 20:45:00,71.7125,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 21:00:00,71.7688,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 21:15:00,71.6,21.9,8.3,23.1,34.4,766,0,0,0
2016/12/05 21:30:00,71.7688,21.9,8.3,23.1,34.4,768,1,0,0
2016/12/05 21:45:00,71.7125,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 22:00:00,71.6563,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 22:15:00,71.6563,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 22:30:00,71.6563,21.9,8.3,23.1,34.4,767,0,0,0
2016/12/05 22:45:00,71.6563,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 23:00:00,71.6,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/05 23:15:00,71.5438,21.9,8.3,23.1,34.4,766,0,0,0
2016/12/05 23:30:00,71.6,21.9,8.3,23.1,34.4,767,1,0,0
2016/12/05 23:45:00,71.6,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/06 00:00:00,71.5438,21.9,8.3,23.1,34.4,767,0,0,0
2016/12/06 00:15:00,71.6,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/06 00:30:00,71.5438,21.9,8.3,23.1,34.4,768,0,0,0
2016/12/06 00:45:00,71.5438,21.9,8.3,23.1,34.4,765,0,0,0
2016/12/06 01:00:00,71.5438,21.9,8.3,23.1,34.4,767,0,0,0
2016/12/06 01:15:00,71.4875,21.9,8.3,23.1,34.4,766,0,0,0
2016/12/06 01:30:00,71.4875,21.9,8.3,23.1,34.4,766,0,0,0
2016/12/06 01:45:00,71.4313,21.9,8.3,23.1,34.4,762,0,0,0
2016/12/06 02:00:00,71.4313,21.9,8.3,23.1,34.4,757,0,0,0
2016/12/06 02:15:00,71.4313,21.8,8.3,23.1,34.4,755,0,0,0
2016/12/06 02:30:00,71.4875,21.8,8.3,23.1,34.4,755,0,0,0
2016/12/06 02:45:00,71.4875,21.8,8.3,23.1,34.4,755,0,0,0
2016/12/06 03:00:00,71.5438,21.8,8.3,23.1,34.4,755,0,0,0
2016/12/06 03:15:00,71.4875,21.8,8.3,23.1,34.4,756,0,0,0
2016/12/06 03:30:00,71.5438,21.8,8.3,23.1,34.4,759,0,0,0
